marca,modelo,versao,preco_orcamento,ano,potencia_cv,lugares_grupo,cambio,categoria,ambiente_ideal
hyundai,Accent,accent-gls-1-5-1995,,1995,88.0,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-ls-1-3-1995,,1995,,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-ls-1-5-1995,,1995,,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1996,,1996,88.0,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1997,,1997,88.0,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-at-1997,,1997,88.0,5,Auto,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1998,,1998,91.0,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-1999,,1999,91.0,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-2000,,2000,99.0,5,Manual,Indefinido,Urbano
hyundai,Accent,accent-gls-1-5-2001,,2001,99.0,5,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-gs-1-5-1995,,1995,88.0,5,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-lr-1-5-1995,,1995,88.0,5,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-lr-1-5-1995-gasolina,,1995,88.0,5,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-gs-1-5-1997,,1997,91.0,5,Manual,Indefinido,Urbano
hyundai,Accent Hatch,accent-hatch-gsr-1-5-1997,,1997,91.0,5,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-2000,,2000,57.0,5,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2000,,2000,57.0,5,Auto,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-semiaut-2000,,2000,57.0,5,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gl-1-0-2001,,2001,57.0,5,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-2001,,2001,57.0,5,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2001,,2001,57.0,5,Auto,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-semiaut-2001,,2001,57.0,5,Manual,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2002,,2002,57.0,5,Auto,Indefinido,Urbano
hyundai,Atos Prime,atos-prime-gls-1-0-at-2003,,2003,57.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2008,,2008,245.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2009,,2009,245.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2010,,2010,245.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-gls-3-3-v6-2011,,2011,265.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2012,,2012,250.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2013,,2013,250.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2014,,2014,250.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2015,,2015,250.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2016,,2016,250.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2017,,2017,250.0,5,Auto,Indefinido,Urbano
hyundai,Azera,azera-3-0-v6-2020,,2020,261.0,5,Auto,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-1997,,1997,138.0,5,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-1998,,1998,138.0,5,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-2000,,2000,139.0,5,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-0-2001,,2001,139.0,5,Manual,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-7-v6-2002,,2002,167.0,5,Auto,Indefinido,Urbano
hyundai,Coupe,coupe-fx-2-7-v6-2003,,2003,167.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2017,,2017,130.0,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2017,,2017,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2017,,2017,166.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-2017,,2017,130.0,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-at-2017,,2017,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-2-0-at-2017,,2017,166.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2018,,2018,130.0,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2018,,2018,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2018,,2018,166.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-2018,,2018,130.0,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-pulse-1-6-at-2018,,2018,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-2-0-at-2018,,2018,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2018,,2018,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-sport-2-0-at-2018,,2018,166.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-1-million-1-6-at-2019,,2019,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2019,,2019,130.0,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2019,,2019,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2019,,2019,166.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2019,,2019,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-1-6-at-2019,,2019,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-sport-2-0-at-2019,,2019,166.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2020,,2020,,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-plus-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-launch-edition-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-1-6-at-2020,,2020,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-2021,,2021,,5,Manual,Indefinido,Urbano
hyundai,Creta,creta-attitude-1-6-at-pcd-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-6-at-2021,,2021,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-prestige-2-0-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-pulse-plus-1-6-at-2021,,2021,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-1-6-at-2021,,2021,130.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-smart-plus-1-6-at-2021,,2021,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-turbo-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2022,,2022,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-turbo-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-turbo-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-turbo-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2023,,2023,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-plus-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-safety-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-night-edition-2-0-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-safety-1-0-turbo-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2024,,2024,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-action-1-6-at-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-plus-1-0-turbo-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-turbo-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-safety-1-0-turbo-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-turbo-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-1-0-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-platinum-safety-1-0-turbo-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-1-6-2025,,2025,193.0,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-ultimate-2-0-2025,,2025,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-1-0-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-comfort-safety-1-0-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-limited-1-0-2026,,2026,,5,Auto,Indefinido,Urbano
hyundai,Creta,creta-n-line-1-0-2026,,2026,,5,Auto,Indefinido,Urbano
